track type=wiggle_0 name=angus_f visibility=full
variableStep chrom=AbauRCB_40431nt
11133 27.0
11134 30.0
11135 30.0
11136 30.0
11137 31.0
11138 29.0
11139 29.0
11140 28.0
11141 28.0
11142 27.0
11143 26.0
11144 26.0
11145 26.0
11146 26.0
11147 26.0
11148 27.0
11149 26.0
11150 26.0
11151 28.0
11152 28.0
11153 27.0
11154 27.0
11155 27.0
11156 27.0
11157 27.0
11158 27.0
11159 28.0
11160 29.0
11161 29.0
11162 29.0
11163 27.0
11164 28.0
11165 28.0
11166 30.0
11167 32.0
11168 33.0
11169 32.0
11170 33.0
11171 33.0
11172 33.0
11173 34.0
11174 34.0
11175 36.0
11176 37.0
11177 37.0
11178 40.0
11179 41.0
11180 41.0
11181 42.0
11182 43.0
11183 44.0
11184 45.0
11185 45.0
11186 45.0
11187 46.0
11188 46.0
11189 46.0
11190 46.0
11191 45.0
11192 46.0
11193 48.0
11194 48.0
11195 49.0
11196 50.0
11197 51.0
11198 52.0
11199 52.0
11200 52.0
11201 52.0
11202 52.0
11203 52.0
11204 52.0
11205 52.0
11206 52.0
11207 52.0
11208 52.0
11209 52.0
11210 53.0
11211 53.0
11212 53.0
11213 53.0
11214 53.0
11215 53.0
11216 53.0
11217 53.0
11218 53.0
11219 53.0
11220 53.0
11221 53.0
11222 54.0
11223 54.0
11224 54.0
11225 54.0
11226 54.0
11227 54.0
11228 55.0
11229 56.0
11230 56.0
11231 56.0
11232 56.0
11233 56.0
11234 56.0
11235 56.0
11236 56.0
11237 56.0
11238 56.0
11239 56.0
11240 56.0
11241 58.0
11242 58.0
11243 58.0
11244 58.0
11245 58.0
11246 58.0
11247 58.0
11248 58.0
11249 58.0
11250 58.0
11251 58.0
11252 59.0
11253 59.0
11254 59.0
11255 59.0
11256 59.0
11257 59.0
11258 59.0
11259 59.0
11260 59.0
11261 58.0
11262 58.0
11263 58.0
11264 57.0
11265 57.0
11266 57.0
11267 57.0
11268 56.0
11269 56.0
11270 56.0
11271 57.0
11272 57.0
11273 57.0
11274 57.0
11275 57.0
11276 57.0
11277 57.0
11278 57.0
11279 57.0
11280 57.0
11281 57.0
11282 57.0
11283 57.0
11284 57.0
11285 57.0
11286 57.0
11287 57.0
11288 57.0
11289 57.0
11290 57.0
11291 57.0
11292 57.0
11293 57.0
11294 56.0
11295 56.0
11296 56.0
11297 56.0
11298 56.0
11299 56.0
11300 55.0
11301 55.0
11302 55.0
11303 55.0
11304 55.0
11305 55.0
11306 55.0
11307 54.0
11308 54.0
11309 54.0
11310 54.0
11311 54.0
11312 54.0
11313 54.0
11314 54.0
11315 55.0
11316 55.0
11317 55.0
11318 55.0
11319 55.0
11320 55.0
11321 55.0
11322 55.0
11323 55.0
11324 55.0
11325 55.0
11326 55.0
11327 55.0
11328 55.0
11329 55.0
11330 55.0
11331 55.0
11332 55.0
11333 55.0
11334 55.0
11335 55.0
11336 55.0
11337 55.0
11338 55.0
11339 55.0
11340 55.0
11341 55.0
11342 55.0
11343 55.0
11344 55.0
11345 54.0
11346 54.0
11347 54.0
11348 54.0
11349 54.0
11350 54.0
11351 54.0
11352 54.0
11353 54.0
11354 54.0
11355 54.0
11356 53.0
11357 53.0
11358 53.0
11359 53.0
11360 53.0
11361 53.0
11362 53.0
11363 53.0
11364 53.0
11365 53.0
11366 53.0
11367 53.0
11368 53.0
11369 53.0
11370 53.0
11371 53.0
11372 53.0
11373 53.0
11374 53.0
11375 53.0
11376 53.0
11377 53.0
11378 53.0
11379 53.0
11380 53.0
11381 53.0
11382 53.0
11383 53.0
11384 53.0
11385 53.0
11386 54.0
11387 54.0
11388 54.0
11389 54.0
11390 54.0
11391 54.0
11392 54.0
11393 54.0
11394 55.0
11395 55.0
11396 55.0
11397 55.0
11398 55.0
11399 55.0
11400 55.0
11401 55.0
11402 55.0
11403 55.0
11404 55.0
11405 54.0
11406 54.0
11407 54.0
11408 54.0
11409 54.0
11410 54.0
11411 54.0
11412 54.0
11413 54.0
11414 52.0
11415 54.0
11416 54.0
11417 54.0
11418 54.0
11419 54.0
11420 54.0
11421 54.0
11422 54.0
11423 54.0
11424 53.0
11425 53.0
11426 53.0
11427 53.0
11428 53.0
11429 53.0
11430 53.0
11431 53.0
11432 53.0
11433 53.0
11434 53.0
11435 53.0
11436 53.0
11437 53.0
11438 53.0
11439 53.0
11440 53.0
11441 53.0
11442 52.0
11443 51.0
11444 51.0
11445 51.0
11446 50.0
11447 50.0
11448 50.0
11449 50.0
11450 50.0
11451 51.0
11452 51.0
11453 51.0
11454 51.0
11455 51.0
11456 51.0
11457 50.0
11458 50.0
11459 50.0
11460 50.0
11461 50.0
11462 50.0
11463 51.0
11464 51.0
11465 50.0
11466 50.0
11467 50.0
11468 49.0
11469 48.0
11470 48.0
11471 48.0
11472 48.0
11473 48.0
11474 48.0
11475 48.0
11476 47.0
11477 47.0
11478 47.0
11479 47.0
11480 47.0
11481 45.0
11482 45.0
11483 45.0
11484 45.0
11485 45.0
11486 45.0
11487 45.0
11488 47.0
11489 47.0
11490 48.0
11491 48.0
11492 48.0
11493 48.0
11494 48.0
11495 47.0
11496 47.0
11497 47.0
11498 48.0
11499 48.0
11500 48.0
11501 47.0
11502 47.0
11503 47.0
11504 46.0
11505 45.0
11506 45.0
11507 45.0
11508 45.0
11509 44.0
11510 43.0
11511 43.0
11512 43.0
11513 43.0
11514 43.0
11515 43.0
11516 43.0
11517 43.0
11518 43.0
11519 41.0
11520 40.0
11521 40.0
11522 40.0
11523 40.0
11524 40.0
11525 40.0
11526 41.0
11527 41.0
11528 41.0
11529 41.0
11530 41.0
11531 41.0
11532 41.0
11533 41.0
11534 41.0
11535 41.0
11536 41.0
11537 41.0
11538 41.0
11539 41.0
11540 41.0
11541 41.0
11542 41.0
11543 41.0
11544 41.0
11545 41.0
11546 41.0
11547 41.0
11548 41.0
11549 40.0
11550 40.0
11551 40.0
11552 40.0
11553 40.0
11554 40.0
11555 39.0
11556 39.0
11557 39.0
11558 39.0
11559 37.0
11560 36.0
11561 36.0
11562 36.0
11563 36.0
11564 37.0
11565 37.0
11566 37.0
11567 37.0
11568 37.0
11569 37.0
11570 37.0
11571 37.0
11572 37.0
11573 37.0
11574 37.0
11575 36.0
11576 36.0
11577 36.0
11578 36.0
11579 36.0
11580 36.0
11581 36.0
11582 36.0
11583 36.0
11584 36.0
11585 36.0
11586 36.0
11587 38.0
11588 38.0
11589 38.0
11590 38.0
11591 36.0
11592 36.0
11593 36.0
11594 36.0
11595 36.0
11596 36.0
11597 37.0
11598 37.0
11599 37.0
11600 37.0
11601 37.0
11602 35.0
11603 34.0
11604 34.0
11605 34.0
11606 34.0
11607 34.0
11608 34.0
11609 34.0
11610 33.0
11611 33.0
11612 31.0
11613 30.0
11614 31.0
11615 31.0
11616 31.0
11617 31.0
11618 31.0
11619 31.0
11620 31.0
11621 31.0
11622 30.0
11623 30.0
11624 30.0
11625 30.0
11626 30.0
11627 30.0
11628 30.0
11629 30.0
11630 30.0
11631 29.0
11632 29.0
11633 29.0
11634 31.0
11635 31.0
11636 31.0
11637 34.0
11638 34.0
11639 34.0
11640 34.0
11641 34.0
11642 34.0
11643 34.0
11644 34.0
11645 33.0
11646 33.0
11647 32.0
11648 34.0
11649 34.0
11650 34.0
11651 34.0
11652 34.0
11653 33.0
11654 34.0
11655 34.0
11656 34.0
11657 34.0
11658 35.0
11659 35.0
11660 34.0
11661 34.0
11662 34.0
11663 34.0
11664 34.0
11665 34.0
11666 34.0
11667 33.0
11668 32.0
11669 32.0
11670 32.0
11671 32.0
11672 30.0
11673 30.0
11674 30.0
11675 30.0
11676 30.0
11677 30.0
11678 31.0
11679 31.0
11680 31.0
11681 31.0
11682 31.0
11683 31.0
11684 30.0
11685 30.0
11686 28.0
11687 28.0
11688 28.0
11689 27.0
11690 27.0
11691 27.0
11692 27.0
11693 26.0
11694 26.0
11695 26.0
11696 25.0
11697 25.0
11698 25.0
11699 25.0
11700 25.0
11701 25.0
11702 25.0
11703 25.0
11704 27.0
11705 28.0
11706 28.0
11707 28.0
11708 28.0
11709 28.0
11710 28.0
11711 28.0
11712 28.0
11713 28.0
11714 28.0
11715 28.0
11716 28.0
11717 29.0
11718 29.0
11719 29.0
11720 30.0
11721 30.0
11722 30.0
11723 32.0
11724 32.0
11725 31.0
11726 31.0
11727 31.0
11728 31.0
11729 31.0
11730 32.0
11731 32.0
11732 32.0
11733 32.0
11734 32.0
11735 32.0
11736 32.0
11737 32.0
11738 32.0
11739 32.0
11740 32.0
11741 32.0
11742 32.0
11743 31.0
11744 31.0
11745 32.0
11746 32.0
11747 32.0
11748 32.0
11749 32.0
11750 32.0
11751 32.0
11752 32.0
11753 32.0
11754 32.0
11755 32.0
11756 32.0
11757 32.0
11758 32.0
11759 32.0
11760 32.0
11761 32.0
11762 32.0
11763 32.0
11764 31.0
11765 31.0
11766 31.0
11767 31.0
11768 31.0
11769 31.0
11770 31.0
11771 31.0
11772 31.0
11773 31.0
11774 31.0
11775 31.0
11776 31.0
11777 31.0
11778 31.0
11779 31.0
11780 31.0
11781 31.0
11782 31.0
11783 31.0
11784 31.0
11785 32.0
11786 32.0
11787 32.0
11788 32.0
11789 33.0
11790 33.0
11791 33.0
11792 33.0
11793 33.0
11794 33.0
11795 33.0
11796 33.0
11797 33.0
11798 33.0
11799 33.0
11800 33.0
11801 33.0
11802 33.0
11803 33.0
11804 33.0
11805 33.0
11806 33.0
11807 33.0
11808 33.0
11809 33.0
11810 33.0
11811 33.0
11812 33.0
11813 33.0
11814 33.0
11815 33.0
11816 33.0
11817 33.0
11818 33.0
11819 33.0
11820 33.0
11821 33.0
11822 33.0
11823 33.0
11824 33.0
11825 33.0
11826 33.0
11827 33.0
11828 33.0
11829 33.0
11830 33.0
11831 33.0
11832 33.0
11833 33.0
11834 33.0
11835 33.0
11836 32.0
11837 32.0
11838 32.0
11839 32.0
11840 32.0
11841 32.0
11842 32.0
11843 32.0
11844 32.0
11845 32.0
11846 32.0
11847 32.0
11848 32.0
11849 32.0
11850 32.0
11851 32.0
11852 32.0
11853 32.0
11854 32.0
11855 32.0
11856 32.0
11857 32.0
11858 32.0
11859 32.0
11860 32.0
11861 32.0
11862 32.0
11863 32.0
11864 32.0
11865 32.0
11866 32.0
11867 32.0
11868 32.0
11869 32.0
11870 32.0
11871 32.0
11872 31.0
11873 31.0
11874 31.0
11875 30.0
11876 30.0
11877 30.0
11878 30.0
11879 30.0
11880 30.0
11881 30.0
11882 30.0
11883 30.0
11884 30.0
11885 30.0
11886 30.0
11887 30.0
11888 30.0
11889 30.0
11890 30.0
11891 30.0
11892 30.0
11893 30.0
11894 30.0
11895 30.0
11896 30.0
11897 30.0
11898 30.0
11899 30.0
11900 30.0
11901 30.0
11902 30.0
11903 30.0
11904 30.0
11905 30.0
11906 30.0
11907 30.0
11908 30.0
11909 30.0
11910 30.0
11911 30.0
11912 30.0
11913 30.0
11914 30.0
11915 30.0
11916 30.0
11917 29.0
11918 29.0
11919 28.0
11920 28.0
11921 28.0
11922 28.0
11923 27.0
11924 27.0
11925 27.0
11926 26.0
11927 26.0
11928 26.0
11929 26.0
11930 26.0
11931 26.0
11932 26.0
11933 26.0
11934 26.0
11935 25.0
11936 25.0
11937 25.0
11938 25.0
11939 25.0
11940 25.0
11941 25.0
11942 25.0
11943 25.0
11944 25.0
11945 25.0
11946 25.0
11947 25.0
11948 25.0
11949 25.0
11950 25.0
11951 25.0
11952 25.0
11953 25.0
11954 25.0
11955 25.0
11956 25.0
11957 25.0
11958 25.0
11959 25.0
11960 25.0
11961 26.0
11962 26.0
11963 26.0
11964 26.0
11965 26.0
11966 26.0
11967 26.0
11968 26.0
11969 26.0
11970 26.0
11971 26.0
11972 26.0
11973 26.0
11974 26.0
11975 26.0
11976 26.0
11977 26.0
11978 26.0
11979 26.0
11980 26.0
11981 25.0
11982 25.0
11983 25.0
11984 25.0
11985 25.0
11986 25.0
11987 25.0
11988 25.0
11989 25.0
11990 25.0
11991 25.0
11992 25.0
11993 25.0
11994 25.0
11995 25.0
11996 24.0
11997 24.0
11998 24.0
11999 24.0
12000 24.0
12001 24.0
12002 24.0
12003 24.0
12004 24.0
12005 23.0
12006 23.0
12007 23.0
12008 23.0
12009 23.0
12010 23.0
12011 23.0
12012 20.0
12013 19.0
12014 18.0
12015 18.0
12016 18.0
12017 18.0
12018 18.0
12019 18.0
12020 17.0
12021 17.0
12022 17.0
12023 17.0
12024 17.0
12025 17.0
12026 17.0
12027 17.0
12028 17.0
12029 17.0
12030 16.0
12031 15.0
12032 15.0
12033 14.0
12034 13.0
12035 13.0
12036 13.0
12037 13.0
12038 13.0
12039 13.0
12040 12.0
12041 11.0
12042 11.0
12043 11.0
12044 11.0
12045 11.0
12046 11.0
12047 11.0
12048 11.0
12049 10.0
12050 10.0
12051 10.0
12052 10.0
12053 10.0
12054 10.0
12055 10.0
12056 10.0
12057 10.0
12058 10.0
12059 10.0
12060 10.0
12061 10.0
12062 10.0
12063 10.0
12064 10.0
12065 10.0
12066 10.0
12067 10.0
12068 10.0
12069 10.0
12070 10.0
12071 9.0
12072 9.0
12073 9.0
12074 9.0
12075 9.0
12076 9.0
12077 9.0
12078 9.0
12079 9.0
12080 8.0
12081 8.0
12082 8.0
12083 8.0
12084 8.0
12085 7.0
12086 6.0
12087 6.0
12088 6.0
12089 6.0
12090 6.0
12091 6.0
12092 6.0
12093 6.0
12094 6.0
12095 6.0
12096 6.0
12097 6.0
12098 6.0
12099 6.0
12100 6.0
12101 6.0
12102 6.0
12103 6.0
12104 5.0
12105 5.0
12106 5.0
12107 5.0
12108 5.0
12109 5.0
12110 5.0
12111 5.0
12112 5.0
12113 5.0
12114 5.0
12115 5.0
12116 5.0
12117 5.0
12118 5.0
12119 5.0
12120 5.0
12121 5.0
12122 5.0
12123 5.0
12124 5.0
12125 5.0
12126 5.0
12127 5.0
12128 5.0
12129 5.0
12130 5.0
12131 5.0
12132 5.0
12133 5.0
12134 5.0
12135 4.0
12136 4.0
12137 4.0
12138 4.0
12139 4.0
12140 4.0
12141 4.0
12142 4.0
12143 4.0
12144 4.0
12145 4.0
12146 4.0
12147 4.0
12148 4.0
12149 4.0
12150 4.0
12151 4.0
12152 4.0
12153 4.0
12154 4.0
12155 4.0
12156 4.0
12157 4.0
12158 4.0
12159 4.0
12160 5.0
12161 4.0
12162 4.0
12163 4.0
12164 4.0
12165 4.0
12166 4.0
12167 4.0
12168 4.0
12169 4.0
12170 4.0
12171 4.0
12172 4.0
12173 4.0
12174 4.0
12175 4.0
12176 4.0
12177 4.0
12178 4.0
12179 4.0
12180 4.0
12181 4.0
12182 4.0
12183 4.0
12184 4.0
12185 4.0
12186 4.0
12187 4.0
12188 4.0
12189 4.0
12190 4.0
12191 4.0
12192 4.0
12193 4.0
12194 3.0
12195 3.0
12196 3.0
12197 3.0
12198 3.0
12199 3.0
12200 3.0
12201 3.0
12202 3.0
12203 3.0
12204 3.0
12205 3.0
12206 5.0
12207 5.0
12208 5.0
12209 5.0
12210 5.0
12211 5.0
12212 5.0
12213 5.0
12214 5.0
12215 5.0
12216 5.0
12217 5.0
12218 5.0
12219 6.0
12220 16.0
12221 16.0
12222 16.0
12223 16.0
12224 16.0
12225 18.0
12226 18.0
12227 18.0
12228 20.0
12229 22.0
12230 23.0
12231 25.0
12232 25.0
12233 25.0
12234 25.0
12235 25.0
12236 24.0
12237 24.0
12238 25.0
12239 26.0
12240 27.0
12241 27.0
12242 27.0
12243 27.0
12244 28.0
12245 28.0
12246 28.0
12247 28.0
12248 30.0
12249 32.0
12250 32.0
12251 34.0
12252 33.0
12253 33.0
12254 33.0
12255 35.0
12256 35.0
12257 35.0
12258 36.0
12259 36.0
12260 37.0
12261 38.0
12262 39.0
12263 39.0
12264 39.0
12265 39.0
12266 39.0
12267 46.0
12268 50.0
12269 51.0
12270 51.0
12271 52.0
12272 52.0
12273 53.0
12274 53.0
12275 53.0
12276 53.0
12277 53.0
12278 53.0
12279 53.0
12280 53.0
12281 53.0
12282 53.0
12283 53.0
12284 53.0
12285 53.0
12286 53.0
12287 53.0
12288 53.0
12289 54.0
12290 54.0
12291 54.0
12292 54.0
12293 54.0
12294 54.0
12295 54.0
12296 54.0
12297 54.0
12298 54.0
12299 55.0
12300 55.0
12301 55.0
12302 55.0
12303 55.0
12304 55.0
12305 55.0
12306 55.0
12307 55.0
12308 55.0
12309 55.0
12310 55.0
12311 55.0
12312 55.0
12313 55.0
12314 55.0
12315 55.0
12316 55.0
12317 55.0
12318 55.0
12319 55.0
12320 55.0
12321 55.0
12322 55.0
12323 55.0
12324 55.0
12325 55.0
12326 55.0
12327 55.0
12328 55.0
12329 55.0
12330 55.0
12331 55.0
12332 55.0
12333 55.0
12334 55.0
12335 55.0
12336 55.0
12337 55.0
12338 55.0
12339 55.0
12340 55.0
12341 55.0
12342 55.0
12343 55.0
12344 55.0
12345 55.0
12346 55.0
12347 55.0
12348 55.0
12349 55.0
12350 55.0
12351 55.0
12352 55.0
12353 55.0
12354 55.0
12355 55.0
12356 55.0
12357 55.0
12358 55.0
12359 55.0
12360 55.0
12361 55.0
12362 55.0
12363 55.0
12364 55.0
12365 55.0
12366 55.0
12367 55.0
12368 55.0
12369 55.0
12370 55.0
12371 55.0
12372 55.0
12373 55.0
12374 55.0
12375 55.0
12376 55.0
12377 55.0
12378 55.0
12379 55.0
12380 55.0
12381 55.0
12382 55.0
12383 55.0
12384 55.0
12385 55.0
12386 55.0
12387 55.0
12388 55.0
12389 55.0
12390 55.0
12391 55.0
12392 55.0
12393 55.0
12394 55.0
12395 55.0
12396 55.0
12397 55.0
12398 55.0
12399 55.0
12400 55.0
12401 55.0
12402 55.0
12403 55.0
12404 55.0
12405 54.0
12406 54.0
12407 54.0
12408 54.0
12409 54.0
12410 54.0
12411 54.0
12412 54.0
12413 54.0
12414 53.0
12415 53.0
12416 53.0
12417 53.0
12418 53.0
12419 53.0
12420 53.0
12421 53.0
12422 53.0
12423 53.0
12424 53.0
12425 53.0
12426 53.0
12427 53.0
12428 53.0
12429 53.0
12430 53.0
12431 53.0
12432 53.0
12433 53.0
12434 53.0
12435 53.0
12436 53.0
12437 53.0
12438 53.0
12439 53.0
12440 52.0
12441 52.0
12442 52.0
12443 52.0
12444 52.0
12445 52.0
12446 52.0
12447 52.0
12448 52.0
12449 52.0
12450 52.0
12451 52.0
12452 52.0
12453 52.0
12454 52.0
12455 52.0
12456 52.0
12457 52.0
12458 52.0
12459 52.0
12460 52.0
12461 52.0
12462 52.0
12463 52.0
12464 52.0
12465 52.0
12466 52.0
12467 52.0
12468 52.0
12469 52.0
12470 52.0
12471 52.0
12472 52.0
12473 52.0
12474 52.0
12475 52.0
12476 52.0
12477 52.0
12478 52.0
12479 52.0
12480 52.0
12481 52.0
12482 52.0
12483 52.0
12484 52.0
12485 52.0
12486 52.0
12487 52.0
12488 52.0
12489 52.0
12490 52.0
12491 52.0
12492 53.0
12493 53.0
12494 53.0
12495 53.0
12496 53.0
12497 53.0
12498 53.0
12499 53.0
12500 53.0
12501 54.0
12502 53.0
12503 53.0
12504 53.0
12505 53.0
12506 53.0
12507 53.0
12508 53.0
12509 53.0
12510 53.0
12511 53.0
12512 78.0
12513 78.0
12514 78.0
12515 78.0
12516 78.0
12517 78.0
12518 78.0
12519 78.0
12520 78.0
12521 78.0
12522 78.0
12523 78.0
12524 78.0
12525 78.0
12526 78.0
12527 78.0
12528 78.0
12529 78.0
12530 78.0
12531 78.0
12532 78.0
12533 78.0
12534 78.0
12535 76.0
12536 76.0
12537 76.0
12538 76.0
12539 76.0
12540 76.0
12541 76.0
12542 76.0
12543 76.0
12544 76.0
12545 76.0
12546 76.0
12547 76.0
12548 76.0
12549 73.0
12550 73.0
12551 72.0
12552 72.0
12553 72.0
12554 71.0
12555 71.0
12556 71.0
12557 71.0
12558 71.0
12559 71.0
12560 71.0
12561 71.0
12562 71.0
12563 71.0
12564 71.0
12565 71.0
12566 71.0
12567 71.0
12568 71.0
12569 71.0
12570 70.0
12571 69.0
12572 69.0
12573 69.0
12574 69.0
12575 69.0
12576 69.0
12577 69.0
12578 69.0
12579 69.0
12580 69.0
12581 69.0
12582 69.0
12583 69.0
12584 69.0
12585 69.0
12586 69.0
12587 68.0
12588 68.0
12589 68.0
12590 68.0
12591 68.0
12592 65.0
12593 65.0
12594 65.0
12595 65.0
12596 65.0
12597 64.0
12598 64.0
12599 64.0
12600 64.0
12601 64.0
12602 64.0
12603 62.0
12604 61.0
12605 61.0
12606 60.0
12607 60.0
12608 60.0
12609 59.0
12610 59.0
12611 59.0
12612 60.0
12613 60.0
12614 60.0
12615 60.0
12616 60.0
12617 60.0
12618 57.0
12619 57.0
12620 57.0
12621 57.0
12622 57.0
12623 57.0
12624 57.0
12625 56.0
12626 56.0
12627 54.0
12628 54.0
12629 54.0
12630 54.0
12631 54.0
12632 54.0
12633 54.0
12634 53.0
12635 51.0
12636 51.0
12637 51.0
12638 51.0
12639 51.0
12640 51.0
12641 51.0
12642 51.0
12643 53.0
12644 53.0
12645 53.0
12646 51.0
12647 51.0
12648 52.0
12649 52.0
12650 52.0
12651 52.0
12652 50.0
12653 50.0
12654 50.0
12655 50.0
12656 50.0
12657 51.0
12658 51.0
12659 51.0
12660 51.0
12661 50.0
12662 50.0
12663 51.0
12664 52.0
12665 52.0
12666 52.0
12667 52.0
12668 52.0
12669 52.0
12670 52.0
12671 52.0
12672 51.0
12673 52.0
12674 52.0
12675 51.0
12676 50.0
12677 50.0
12678 50.0
12679 50.0
12680 50.0
12681 50.0
12682 50.0
12683 50.0
12684 50.0
12685 50.0
12686 50.0
12687 50.0
12688 50.0
12689 50.0
12690 50.0
12691 50.0
12692 50.0
12693 50.0
12694 50.0
12695 49.0
12696 49.0
12697 49.0
12698 49.0
12699 47.0
12700 47.0
12701 46.0
12702 46.0
12703 45.0
12704 45.0
12705 43.0
12706 43.0
12707 43.0
12708 43.0
12709 42.0
12710 42.0
12711 42.0
12712 42.0
12713 41.0
12714 41.0
12715 41.0
12716 41.0
12717 42.0
12718 42.0
12719 42.0
12720 41.0
12721 41.0
12722 41.0
12723 41.0
12724 41.0
12725 41.0
12726 41.0
12727 41.0
12728 41.0
12729 41.0
12730 41.0
12731 41.0
12732 41.0
12733 41.0
12734 41.0
12735 40.0
12736 40.0
12737 40.0
12738 40.0
12739 40.0
12740 44.0
12741 44.0
12742 45.0
12743 45.0
12744 45.0
12745 45.0
12746 46.0
12747 46.0
12748 46.0
12749 46.0
12750 48.0
12751 48.0
12752 47.0
12753 47.0
12754 48.0
12755 48.0
12756 48.0
12757 49.0
12758 50.0
12759 50.0
12760 50.0
12761 51.0
12762 52.0
12763 52.0
12764 54.0
12765 55.0
12766 55.0
12767 58.0
12768 58.0
12769 58.0
12770 58.0
12771 58.0
12772 58.0
12773 59.0
12774 60.0
12775 60.0
12776 60.0
12777 60.0
12778 61.0
12779 61.0
12780 61.0
12781 61.0
12782 61.0
12783 61.0
12784 61.0
12785 61.0
12786 61.0
12787 62.0
12788 62.0
12789 62.0
12790 63.0
12791 63.0
12792 63.0
12793 63.0
12794 62.0
12795 62.0
12796 62.0
12797 63.0
12798 63.0
12799 63.0
12800 63.0
12801 65.0
12802 65.0
12803 65.0
12804 65.0
12805 65.0
12806 65.0
12807 65.0
12808 65.0
12809 66.0
12810 66.0
12811 66.0
12812 67.0
12813 67.0
12814 67.0
12815 67.0
12816 67.0
12817 68.0
12818 68.0
12819 68.0
12820 69.0
12821 69.0
12822 71.0
12823 71.0
12824 71.0
12825 73.0
12826 73.0
12827 73.0
12828 74.0
12829 74.0
12830 74.0
12831 75.0
12832 76.0
12833 77.0
12834 78.0
12835 78.0
12836 77.0
12837 77.0
12838 77.0
12839 77.0
12840 77.0
12841 77.0
12842 78.0
12843 78.0
12844 78.0
12845 78.0
12846 78.0
12847 78.0
12848 78.0
12849 78.0
12850 78.0
12851 78.0
12852 78.0
12853 78.0
12854 77.0
12855 77.0
12856 77.0
12857 77.0
12858 77.0
12859 77.0
12860 77.0
12861 79.0
12862 79.0
12863 79.0
12864 80.0
12865 80.0
12866 80.0
12867 80.0
12868 80.0
12869 80.0
12870 80.0
12871 80.0
12872 80.0
12873 80.0
12874 79.0
12875 79.0
12876 80.0
12877 80.0
12878 81.0
12879 80.0
12880 80.0
12881 80.0
12882 81.0
12883 83.0
12884 83.0
12885 83.0
12886 83.0
12887 82.0
12888 82.0
12889 82.0
12890 82.0
12891 82.0
12892 82.0
12893 82.0
12894 84.0
12895 85.0
12896 84.0
12897 84.0
12898 83.0
12899 83.0
12900 82.0
12901 82.0
12902 82.0
12903 82.0
12904 83.0
12905 84.0
12906 84.0
12907 84.0
12908 84.0
12909 85.0
12910 85.0
12911 85.0
12912 85.0
12913 85.0
12914 86.0
12915 85.0
12916 84.0
12917 84.0
12918 84.0
12919 85.0
12920 85.0
12921 85.0
12922 85.0
12923 86.0
12924 86.0
12925 84.0
12926 84.0
12927 84.0
12928 85.0
12929 85.0
12930 86.0
12931 87.0
12932 87.0
12933 87.0
12934 88.0
12935 88.0
12936 89.0
12937 89.0
12938 89.0
12939 89.0
12940 89.0
12941 89.0
12942 90.0
12943 90.0
12944 89.0
12945 89.0
12946 89.0
12947 90.0
12948 90.0
12949 89.0
12950 91.0
12951 91.0
12952 91.0
12953 91.0
12954 91.0
12955 91.0
12956 90.0
12957 90.0
12958 90.0
12959 90.0
12960 75.0
12961 73.0
12962 73.0
12963 68.0
12964 68.0
12965 68.0
12966 68.0
12967 68.0
12968 68.0
12969 67.0
12970 67.0
12971 67.0
12972 67.0
12973 77.0
12974 77.0
12975 77.0
12976 77.0
12977 78.0
12978 77.0
12979 79.0
12980 80.0
12981 80.0
12982 83.0
12983 83.0
12984 85.0
12985 85.0
12986 85.0
12987 85.0
12988 86.0
12989 86.0
12990 86.0
12991 92.0
12992 92.0
12993 92.0
12994 93.0
12995 93.0
12996 93.0
12997 93.0
12998 93.0
12999 93.0
13000 92.0
13001 93.0
13002 93.0
13003 94.0
13004 94.0
13005 94.0
13006 93.0
13007 93.0
13008 93.0
13009 93.0
13010 93.0
13011 93.0
13012 93.0
13013 93.0
13014 93.0
13015 93.0
13016 93.0
13017 92.0
13018 92.0
13019 92.0
13020 92.0
13021 92.0
13022 92.0
13023 92.0
13024 92.0
13025 92.0
13026 92.0
13027 92.0
13028 91.0
13029 90.0
13030 90.0
13031 90.0
13032 90.0
13033 90.0
13034 90.0
13035 89.0
13036 90.0
13037 90.0
13038 90.0
13039 90.0
13040 90.0
13041 89.0
13042 89.0
13043 89.0
13044 89.0
13045 89.0
13046 89.0
13047 89.0
13048 89.0
13049 89.0
13050 89.0
13051 89.0
13052 89.0
13053 89.0
13054 89.0
13055 89.0
13056 89.0
13057 88.0
13058 88.0
13059 86.0
13060 86.0
13061 86.0
13062 86.0
13063 86.0
13064 86.0
13065 86.0
13066 86.0
13067 87.0
13068 87.0
13069 87.0
13070 87.0
13071 89.0
13072 91.0
13073 92.0
13074 93.0
13075 94.0
13076 96.0
13077 96.0
13078 96.0
13079 96.0
13080 95.0
13081 95.0
13082 94.0
13083 94.0
13084 91.0
13085 89.0
13086 85.0
13087 84.0
13088 85.0
13089 87.0
13090 88.0
13091 88.0
13092 89.0
13093 86.0
13094 84.0
13095 83.0
13096 84.0
13097 84.0
13098 88.0
13099 89.0
13100 85.0
13101 83.0
13102 80.0
13103 79.0
13104 82.0
13105 82.0
13106 83.0
13107 83.0
13108 81.0
13109 81.0
13110 81.0
13111 82.0
13112 82.0
13113 81.0
13114 81.0
13115 81.0
13116 81.0
13117 81.0
13118 81.0
13119 81.0
13120 81.0
13121 81.0
13122 81.0
13123 81.0
13124 81.0
13125 81.0
13126 81.0
