track type=wiggle_0 name=angus_r visibility=full
variableStep chrom=AbauRCB_40431nt
7362 56.0
7363 56.0
7364 56.0
7365 56.0
7366 56.0
7367 56.0
7368 56.0
7369 56.0
7370 40.0
7371 40.0
7372 39.0
7373 39.0
7374 35.0
7375 34.0
7376 34.0
7377 34.0
7378 34.0
7379 34.0
7380 34.0
7381 34.0
7382 34.0
7383 33.0
7384 33.0
7385 33.0
7386 33.0
7387 33.0
7388 33.0
7389 33.0
7390 31.0
7391 31.0
7392 31.0
7393 29.0
7394 29.0
7395 29.0
7396 29.0
7397 29.0
7398 29.0
7399 29.0
7400 29.0
7401 29.0
7402 29.0
7403 29.0
7404 29.0
7405 29.0
7406 29.0
7407 29.0
7408 29.0
7409 28.0
7410 28.0
7411 28.0
7412 28.0
7413 28.0
7414 28.0
7415 28.0
7416 29.0
7417 29.0
7418 29.0
7419 28.0
7420 29.0
7421 27.0
7422 27.0
7423 27.0
7424 25.0
7425 25.0
7426 24.0
7427 24.0
7428 24.0
7429 24.0
7430 23.0
7431 23.0
7432 23.0
7433 23.0
7434 23.0
7435 23.0
7436 23.0
7437 24.0
7438 24.0
7439 24.0
7440 25.0
7441 25.0
7442 25.0
7443 25.0
7444 25.0
7445 26.0
7446 26.0
7447 26.0
7448 26.0
7449 26.0
7450 28.0
7451 28.0
7452 28.0
7453 28.0
7454 28.0
7455 28.0
7456 28.0
7457 28.0
7458 28.0
7459 28.0
7460 28.0
7461 28.0
7462 28.0
7463 28.0
7464 28.0
7465 28.0
7466 28.0
7467 28.0
7468 28.0
7469 28.0
7470 27.0
7471 27.0
7472 27.0
7473 26.0
7474 27.0
7475 27.0
7476 27.0
7477 26.0
7478 26.0
7479 26.0
7480 26.0
7481 26.0
7482 26.0
7483 25.0
7484 25.0
7485 25.0
7486 25.0
7487 24.0
7488 24.0
7489 24.0
7490 24.0
7491 25.0
7492 26.0
7493 26.0
7494 26.0
7495 26.0
7496 26.0
7497 26.0
7498 26.0
7499 26.0
7500 26.0
7501 26.0
7502 24.0
7503 24.0
7504 24.0
7505 23.0
7506 22.0
7507 21.0
7508 21.0
7509 21.0
7510 21.0
7511 21.0
7512 21.0
7513 21.0
7514 21.0
7515 21.0
7516 21.0
7517 21.0
7518 21.0
7519 21.0
7520 21.0
7521 21.0
7522 21.0
7523 21.0
7524 21.0
7525 21.0
7526 21.0
7527 21.0
7528 20.0
7529 19.0
7530 19.0
7531 19.0
7532 19.0
7533 19.0
7534 18.0
7535 18.0
7536 18.0
7537 18.0
7538 19.0
7539 19.0
7540 19.0
7541 19.0
7542 19.0
7543 19.0
7544 19.0
7545 19.0
7546 20.0
7547 20.0
7548 20.0
7549 20.0
7550 20.0
7551 20.0
7552 20.0
7553 21.0
7554 21.0
7555 21.0
7556 21.0
7557 21.0
7558 21.0
7559 21.0
7560 21.0
7561 20.0
7562 20.0
7563 20.0
7564 20.0
7565 20.0
7566 20.0
7567 20.0
7568 20.0
7569 20.0
7570 20.0
7571 20.0
7572 20.0
7573 20.0
7574 20.0
7575 20.0
7576 20.0
7577 20.0
7578 19.0
7579 19.0
7580 19.0
7581 20.0
7582 20.0
7583 20.0
7584 20.0
7585 20.0
7586 20.0
7587 20.0
7588 20.0
7589 21.0
7590 21.0
7591 21.0
7592 21.0
7593 21.0
7594 21.0
7595 21.0
7596 21.0
7597 21.0
7598 21.0
7599 21.0
7600 21.0
7601 21.0
7602 21.0
7603 21.0
7604 22.0
7605 22.0
7606 22.0
7607 22.0
7608 22.0
7609 23.0
7610 23.0
7611 23.0
7612 23.0
7613 23.0
7614 23.0
7615 23.0
7616 23.0
7617 23.0
7618 25.0
7619 25.0
7620 25.0
7621 25.0
7622 25.0
7623 25.0
7624 25.0
7625 25.0
7626 25.0
7627 25.0
7628 25.0
7629 25.0
7630 25.0
7631 25.0
7632 25.0
7633 25.0
7634 25.0
7635 25.0
7636 25.0
7637 25.0
7638 25.0
7639 25.0
7640 25.0
7641 25.0
7642 25.0
7643 25.0
7644 25.0
7645 25.0
7646 25.0
7647 25.0
7648 25.0
7649 25.0
7650 25.0
7651 25.0
7652 25.0
7653 25.0
7654 25.0
7655 26.0
7656 26.0
7657 26.0
7658 27.0
7659 27.0
7660 27.0
7661 28.0
7662 28.0
7663 28.0
7664 28.0
7665 28.0
7666 28.0
7667 28.0
7668 28.0
7669 28.0
7670 28.0
7671 28.0
7672 28.0
7673 28.0
7674 28.0
7675 28.0
7676 28.0
7677 27.0
7678 27.0
7679 27.0
7680 27.0
7681 27.0
7682 27.0
7683 27.0
7684 27.0
7685 26.0
7686 26.0
7687 26.0
7688 26.0
7689 26.0
7690 26.0
7691 26.0
7692 26.0
7693 26.0
7694 26.0
7695 26.0
7696 26.0
7697 26.0
7698 26.0
7699 29.0
7700 29.0
7701 29.0
7702 29.0
7703 29.0
7704 29.0
7705 29.0
7706 29.0
7707 30.0
7708 29.0
7709 29.0
7710 28.0
7711 28.0
7712 28.0
7713 28.0
7714 28.0
7715 27.0
7716 27.0
7717 27.0
7718 27.0
7719 27.0
7720 27.0
7721 27.0
7722 25.0
7723 25.0
7724 25.0
7725 25.0
7726 25.0
7727 25.0
7728 25.0
7729 25.0
7730 25.0
7731 26.0
7732 26.0
7733 26.0
7734 26.0
7735 26.0
7736 26.0
7737 26.0
7738 28.0
7739 28.0
7740 27.0
7741 27.0
7742 27.0
7743 27.0
7744 27.0
7745 27.0
7746 27.0
7747 29.0
7748 29.0
7749 29.0
7750 30.0
7751 30.0
7752 30.0
7753 30.0
7754 30.0
7755 30.0
7756 30.0
7757 30.0
7758 30.0
7759 30.0
7760 30.0
7761 30.0
7762 30.0
7763 30.0
7764 30.0
7765 29.0
7766 29.0
7767 29.0
7768 29.0
7769 29.0
7770 29.0
7771 29.0
7772 29.0
7773 29.0
7774 29.0
7775 29.0
7776 29.0
7777 29.0
7778 29.0
7779 29.0
7780 29.0
7781 29.0
7782 28.0
7783 28.0
7784 27.0
7785 27.0
7786 27.0
7787 27.0
7788 28.0
7789 28.0
7790 28.0
7791 29.0
7792 29.0
7793 29.0
7794 29.0
7795 29.0
7796 29.0
7797 27.0
7798 27.0
7799 27.0
7800 27.0
7801 27.0
7802 27.0
7803 28.0
7804 28.0
7805 28.0
7806 29.0
7807 29.0
7808 29.0
7809 29.0
7810 29.0
7811 29.0
7812 29.0
7813 29.0
7814 30.0
7815 31.0
7816 31.0
7817 31.0
7818 31.0
7819 31.0
7820 31.0
7821 31.0
7822 31.0
7823 31.0
7824 31.0
7825 31.0
7826 31.0
7827 31.0
7828 31.0
7829 31.0
7830 31.0
7831 31.0
7832 31.0
7833 31.0
7834 31.0
7835 31.0
7836 31.0
7837 31.0
7838 31.0
7839 31.0
7840 30.0
7841 30.0
7842 30.0
7843 30.0
7844 30.0
7845 30.0
7846 31.0
7847 31.0
7848 31.0
7849 31.0
7850 31.0
7851 31.0
7852 31.0
7853 31.0
7854 31.0
7855 33.0
7856 33.0
7857 33.0
7858 33.0
7859 33.0
7860 33.0
7861 33.0
7862 33.0
7863 33.0
7864 32.0
7865 32.0
7866 32.0
7867 32.0
7868 32.0
7869 32.0
7870 32.0
7871 32.0
7872 32.0
7873 32.0
7874 32.0
7875 32.0
7876 32.0
7877 32.0
7878 32.0
7879 32.0
7880 32.0
7881 32.0
7882 32.0
7883 32.0
7884 32.0
7885 32.0
7886 32.0
7887 33.0
7888 33.0
7889 33.0
7890 33.0
7891 33.0
7892 33.0
7893 33.0
7894 33.0
7895 33.0
7896 33.0
7897 33.0
7898 33.0
7899 33.0
7900 33.0
7901 33.0
7902 33.0
7903 33.0
7904 33.0
7905 33.0
7906 33.0
7907 33.0
7908 33.0
7909 33.0
7910 33.0
7911 33.0
7912 33.0
7913 33.0
7914 33.0
7915 33.0
7916 33.0
7917 33.0
7918 33.0
7919 33.0
7920 33.0
7921 33.0
7922 34.0
7923 34.0
7924 34.0
7925 36.0
7926 36.0
7927 36.0
7928 36.0
7929 36.0
7930 36.0
7931 34.0
7932 33.0
7933 34.0
7934 34.0
7935 34.0
7936 34.0
7937 34.0
7938 34.0
7939 34.0
7940 34.0
7941 34.0
7942 34.0
7943 34.0
7944 34.0
7945 34.0
7946 34.0
7947 34.0
7948 34.0
7949 34.0
7950 33.0
7951 33.0
7952 32.0
7953 32.0
7954 32.0
7955 32.0
7956 32.0
7957 32.0
7958 32.0
7959 31.0
7960 31.0
7961 31.0
7962 31.0
7963 31.0
7964 31.0
7965 31.0
7966 31.0
7967 31.0
7968 31.0
7969 31.0
7970 31.0
7971 31.0
7972 31.0
7973 31.0
7974 31.0
7975 31.0
7976 31.0
7977 31.0
7978 31.0
7979 31.0
7980 31.0
7981 31.0
7982 31.0
7983 31.0
7984 31.0
7985 31.0
7986 31.0
7987 31.0
7988 31.0
7989 31.0
7990 31.0
7991 31.0
7992 31.0
7993 31.0
7994 31.0
7995 30.0
7996 30.0
7997 30.0
7998 30.0
7999 30.0
8000 30.0
8001 30.0
8002 29.0
8003 29.0
8004 29.0
8005 29.0
8006 29.0
8007 29.0
8008 29.0
8009 28.0
8010 27.0
8011 28.0
8012 28.0
8013 28.0
8014 27.0
8015 27.0
8016 27.0
8017 27.0
8018 27.0
8019 27.0
8020 27.0
8021 27.0
8022 27.0
8023 26.0
8024 26.0
8025 24.0
8026 24.0
8027 24.0
8028 24.0
8029 24.0
8030 24.0
8031 24.0
8032 24.0
8033 24.0
8034 24.0
8035 24.0
8036 24.0
8037 24.0
8038 24.0
8039 24.0
8040 24.0
8041 24.0
8042 24.0
8043 24.0
8044 24.0
8045 24.0
8046 24.0
8047 24.0
8048 24.0
8049 25.0
8050 25.0
8051 25.0
8052 25.0
8053 24.0
8054 24.0
8055 24.0
8056 24.0
8057 24.0
8058 24.0
8059 23.0
8060 23.0
8061 23.0
8062 23.0
8063 23.0
8064 23.0
8065 24.0
8066 24.0
8067 24.0
8068 23.0
8069 23.0
8070 23.0
8071 25.0
8072 25.0
8073 25.0
8074 25.0
8075 26.0
8076 26.0
8077 26.0
8078 26.0
8079 27.0
8080 27.0
8081 27.0
8082 28.0
8083 28.0
8084 29.0
8085 29.0
8086 29.0
8087 29.0
8088 29.0
8089 29.0
8090 29.0
8091 29.0
8092 29.0
8093 29.0
8094 29.0
8095 29.0
8096 29.0
8097 29.0
8098 29.0
8099 29.0
8100 31.0
8101 31.0
8102 31.0
8103 32.0
8104 32.0
8105 32.0
8106 32.0
8107 33.0
8108 33.0
8109 34.0
8110 35.0
8111 35.0
8112 35.0
8113 35.0
8114 35.0
8115 35.0
8116 35.0
8117 35.0
8118 35.0
8119 35.0
8120 35.0
8121 35.0
8122 35.0
8123 35.0
8124 34.0
8125 34.0
8126 34.0
8127 34.0
8128 34.0
8129 34.0
8130 34.0
8131 34.0
8132 34.0
8133 34.0
8134 34.0
8135 34.0
8136 34.0
8137 34.0
8138 34.0
8139 34.0
8140 34.0
8141 34.0
8142 34.0
8143 34.0
8144 35.0
8145 35.0
8146 35.0
8147 33.0
8148 33.0
8149 33.0
8150 33.0
8151 33.0
8152 33.0
8153 33.0
8154 33.0
8155 33.0
8156 33.0
8157 33.0
8158 33.0
8159 33.0
8160 34.0
8161 34.0
8162 35.0
8163 34.0
8164 34.0
8165 34.0
8166 34.0
8167 34.0
8168 35.0
8169 35.0
8170 35.0
8171 36.0
8172 36.0
8173 36.0
8174 36.0
8175 36.0
8176 36.0
8177 37.0
8178 37.0
8179 38.0
8180 38.0
8181 38.0
8182 39.0
8183 41.0
8184 41.0
8185 41.0
8186 41.0
8187 41.0
8188 41.0
8189 41.0
8190 42.0
8191 42.0
8192 42.0
8193 42.0
8194 42.0
8195 42.0
8196 42.0
8197 44.0
8198 44.0
8199 44.0
8200 44.0
8201 45.0
8202 45.0
8203 45.0
8204 45.0
8205 45.0
8206 45.0
8207 45.0
8208 46.0
8209 46.0
8210 47.0
8211 47.0
8212 47.0
8213 47.0
8214 47.0
8215 48.0
8216 47.0
8217 47.0
8218 47.0
8219 48.0
8220 48.0
8221 48.0
8222 48.0
8223 44.0
8224 44.0
8225 44.0
8226 44.0
8227 45.0
8228 45.0
8229 45.0
8230 45.0
8231 45.0
8232 45.0
8233 46.0
8234 46.0
8235 48.0
8236 48.0
8237 49.0
8238 49.0
8239 49.0
8240 49.0
8241 49.0
8242 50.0
8243 50.0
8244 50.0
8245 50.0
8246 51.0
8247 52.0
8248 52.0
8249 52.0
8250 52.0
8251 52.0
8252 51.0
8253 51.0
8254 52.0
8255 52.0
8256 52.0
8257 51.0
8258 50.0
8259 50.0
8260 50.0
8261 50.0
8262 50.0
8263 50.0
8264 50.0
8265 50.0
8266 50.0
8267 50.0
8268 50.0
8269 50.0
8270 50.0
8271 50.0
8272 50.0
8273 50.0
8274 50.0
8275 50.0
8276 50.0
8277 50.0
8278 49.0
8279 49.0
8280 49.0
8281 49.0
8282 49.0
8283 49.0
8284 49.0
8285 49.0
8286 48.0
8287 48.0
8288 48.0
8289 48.0
8290 48.0
8291 48.0
8292 48.0
8293 46.0
8294 47.0
8295 47.0
8296 47.0
8297 47.0
8298 47.0
8299 47.0
8300 47.0
8301 47.0
8302 47.0
8303 47.0
8304 47.0
8305 47.0
8306 47.0
8307 47.0
8308 47.0
8309 47.0
8310 47.0
8311 47.0
8312 47.0
8313 47.0
8314 47.0
8315 47.0
8316 47.0
8317 47.0
8318 47.0
8319 47.0
8320 47.0
8321 45.0
8322 45.0
8323 45.0
8324 45.0
8325 45.0
8326 45.0
8327 45.0
8328 45.0
8329 45.0
8330 45.0
8331 45.0
8332 45.0
8333 45.0
8334 46.0
8335 46.0
8336 46.0
8337 46.0
8338 46.0
8339 46.0
8340 46.0
8341 46.0
8342 46.0
8343 46.0
8344 46.0
8345 46.0
8346 46.0
8347 46.0
8348 46.0
8349 46.0
8350 46.0
8351 47.0
8352 47.0
8353 47.0
8354 47.0
8355 47.0
8356 47.0
8357 47.0
8358 47.0
8359 47.0
8360 47.0
8361 47.0
8362 47.0
8363 47.0
8364 47.0
8365 47.0
8366 47.0
8367 47.0
8368 47.0
8369 47.0
8370 47.0
8371 47.0
8372 49.0
8373 49.0
8374 49.0
8375 49.0
8376 49.0
8377 49.0
8378 49.0
8379 49.0
8380 49.0
8381 49.0
8382 49.0
8383 49.0
8384 49.0
8385 49.0
8386 49.0
8387 49.0
8388 49.0
8389 49.0
8390 49.0
8391 49.0
8392 49.0
8393 49.0
8394 49.0
8395 49.0
8396 49.0
8397 49.0
8398 49.0
8399 49.0
8400 49.0
8401 49.0
8402 49.0
8403 49.0
8404 49.0
8405 49.0
8406 49.0
8407 49.0
8408 49.0
8409 49.0
8410 49.0
8411 48.0
8412 48.0
8413 48.0
8414 48.0
8415 48.0
8416 48.0
8417 48.0
8418 48.0
8419 48.0
8420 48.0
8421 48.0
8422 48.0
8423 48.0
8424 48.0
8425 48.0
8426 48.0
8427 48.0
8428 48.0
8429 48.0
8430 49.0
8431 49.0
8432 49.0
8433 49.0
8434 49.0
8435 49.0
8436 49.0
8437 48.0
8438 48.0
8439 48.0
8440 48.0
8441 47.0
8442 47.0
8443 47.0
8444 47.0
8445 47.0
8446 47.0
8447 47.0
8448 47.0
8449 47.0
8450 47.0
8451 47.0
8452 47.0
8453 47.0
8454 47.0
8455 47.0
8456 47.0
8457 47.0
8458 47.0
8459 47.0
8460 47.0
8461 47.0
8462 48.0
8463 48.0
8464 48.0
8465 47.0
8466 47.0
8467 47.0
8468 47.0
8469 47.0
8470 46.0
8471 46.0
8472 46.0
8473 46.0
8474 46.0
8475 45.0
8476 45.0
8477 45.0
8478 45.0
8479 45.0
8480 45.0
8481 45.0
8482 45.0
8483 45.0
8484 45.0
8485 45.0
8486 45.0
8487 45.0
8488 45.0
8489 45.0
8490 45.0
8491 45.0
8492 45.0
8493 45.0
8494 45.0
8495 45.0
8496 45.0
8497 45.0
8498 45.0
8499 45.0
8500 45.0
8501 45.0
8502 45.0
8503 45.0
8504 45.0
8505 45.0
8506 45.0
8507 45.0
8508 45.0
8509 45.0
8510 45.0
8511 45.0
8512 45.0
8513 45.0
8514 45.0
8515 45.0
8516 45.0
8517 45.0
8518 45.0
8519 45.0
8520 45.0
8521 45.0
8522 45.0
8523 45.0
8524 45.0
8525 45.0
8526 45.0
8527 45.0
8528 45.0
8529 45.0
8530 45.0
8531 45.0
8532 45.0
8533 45.0
8534 45.0
8535 45.0
8536 45.0
8537 45.0
8538 45.0
8539 45.0
8540 45.0
8541 45.0
8542 45.0
8543 45.0
8544 45.0
8545 45.0
8546 45.0
8547 45.0
8548 45.0
8549 45.0
8550 45.0
8551 45.0
8552 45.0
8553 45.0
8554 38.0
8555 38.0
8556 38.0
8557 38.0
8558 38.0
8559 38.0
8560 38.0
8561 38.0
8562 38.0
8563 38.0
8564 36.0
8565 34.0
8566 34.0
8567 34.0
8568 34.0
8569 34.0
8570 34.0
8571 34.0
8572 34.0
8573 34.0
8574 34.0
8575 34.0
8576 34.0
8577 34.0
8578 34.0
8579 34.0
8580 34.0
8581 21.0
8582 21.0
8583 20.0
8584 20.0
8585 21.0
8586 21.0
8587 22.0
8588 22.0
8589 22.0
8590 22.0
8591 21.0
8592 21.0
8593 21.0
8594 21.0
8595 21.0
8596 22.0
8597 22.0
8598 22.0
8599 23.0
8600 23.0
8601 23.0
8602 23.0
8603 23.0
8604 23.0
8605 25.0
8606 25.0
8607 25.0
8608 25.0
8609 26.0
8610 26.0
8611 26.0
8612 26.0
8613 26.0
8614 25.0
8615 25.0
8616 25.0
8617 25.0
8618 25.0
8619 25.0
8620 25.0
8621 25.0
8622 25.0
8623 25.0
8624 22.0
8625 22.0
8626 22.0
8627 22.0
8628 22.0
8629 22.0
8630 23.0
8631 23.0
8632 23.0
8633 23.0
8634 23.0
8635 23.0
8636 23.0
8637 19.0
8638 19.0
8639 19.0
8640 19.0
8641 19.0
8642 19.0
8643 19.0
8644 19.0
8645 19.0
8646 19.0
8647 19.0
8648 19.0
8649 19.0
8650 19.0
8651 19.0
8652 18.0
8653 18.0
8654 18.0
8655 17.0
8656 17.0
8657 17.0
8658 17.0
8659 17.0
8660 17.0
8661 17.0
8662 17.0
8663 17.0
8664 17.0
8665 17.0
8666 18.0
8667 17.0
8668 17.0
8669 17.0
8670 17.0
8671 17.0
8672 17.0
8673 16.0
8674 16.0
8675 16.0
8676 16.0
8677 16.0
8678 17.0
8679 16.0
8680 16.0
8681 16.0
8682 16.0
8683 16.0
8684 16.0
8685 16.0
8686 16.0
8687 16.0
8688 16.0
8689 16.0
8690 16.0
8691 16.0
8692 16.0
8693 16.0
8694 16.0
8695 16.0
8696 16.0
8697 16.0
8698 16.0
8699 17.0
8700 17.0
8701 17.0
8702 17.0
8703 17.0
8704 17.0
8705 17.0
8706 17.0
8707 17.0
8708 17.0
8709 18.0
8710 18.0
8711 18.0
8712 18.0
8713 18.0
8714 18.0
8715 18.0
8716 18.0
8717 18.0
8718 18.0
8719 18.0
8720 18.0
8721 18.0
8722 18.0
8723 18.0
8724 18.0
8725 18.0
8726 18.0
8727 18.0
8728 17.0
8729 15.0
8730 15.0
8731 15.0
8732 15.0
8733 15.0
8734 15.0
8735 16.0
8736 16.0
8737 16.0
8738 16.0
8739 16.0
8740 16.0
8741 16.0
8742 16.0
8743 16.0
8744 16.0
8745 16.0
8746 16.0
8747 15.0
8748 15.0
8749 15.0
8750 15.0
8751 15.0
8752 15.0
8753 15.0
8754 15.0
8755 15.0
8756 15.0
8757 15.0
8758 15.0
8759 15.0
8760 15.0
8761 15.0
8762 16.0
8763 16.0
8764 16.0
8765 16.0
8766 16.0
8767 16.0
8768 16.0
8769 16.0
8770 16.0
8771 16.0
8772 16.0
8773 16.0
8774 16.0
8775 16.0
8776 16.0
8777 16.0
8778 16.0
8779 16.0
8780 16.0
8781 16.0
8782 16.0
8783 16.0
8784 16.0
8785 16.0
8786 16.0
8787 16.0
8788 16.0
8789 16.0
8790 16.0
8791 16.0
8792 16.0
8793 16.0
8794 16.0
8795 16.0
8796 27.0
8797 28.0
8798 28.0
8799 28.0
8800 28.0
8801 28.0
8802 28.0
8803 29.0
8804 29.0
8805 29.0
8806 30.0
8807 30.0
8808 30.0
8809 30.0
8810 31.0
8811 31.0
8812 31.0
8813 31.0
8814 31.0
8815 31.0
8816 31.0
8817 31.0
8818 31.0
8819 30.0
8820 29.0
8821 29.0
8822 29.0
8823 29.0
8824 29.0
8825 30.0
8826 30.0
8827 30.0
8828 30.0
8829 31.0
8830 31.0
8831 31.0
8832 32.0
8833 32.0
8834 32.0
8835 33.0
8836 33.0
8837 33.0
8838 33.0
8839 33.0
8840 33.0
8841 33.0
8842 34.0
8843 34.0
8844 34.0
8845 34.0
8846 34.0
8847 34.0
8848 34.0
8849 34.0
8850 34.0
8851 34.0
8852 34.0
8853 35.0
8854 35.0
8855 35.0
8856 35.0
8857 35.0
8858 35.0
8859 35.0
8860 36.0
8861 36.0
8862 37.0
8863 37.0
8864 37.0
8865 37.0
8866 38.0
8867 38.0
8868 38.0
8869 38.0
8870 38.0
8871 38.0
8872 38.0
8873 38.0
8874 38.0
8875 38.0
8876 38.0
8877 38.0
8878 39.0
8879 40.0
8880 40.0
8881 40.0
8882 40.0
8883 41.0
8884 41.0
8885 41.0
8886 41.0
8887 41.0
8888 42.0
8889 42.0
8890 43.0
8891 48.0
8892 48.0
8893 48.0
8894 48.0
8895 48.0
8896 48.0
8897 49.0
8898 49.0
8899 51.0
8900 51.0
8901 51.0
8902 51.0
8903 51.0
8904 51.0
8905 51.0
8906 51.0
8907 51.0
8908 51.0
8909 52.0
8910 52.0
8911 52.0
8912 52.0
8913 52.0
8914 52.0
8915 52.0
8916 51.0
8917 51.0
8918 52.0
8919 52.0
8920 52.0
8921 52.0
8922 52.0
8923 52.0
8924 55.0
8925 56.0
8926 57.0
8927 57.0
8928 58.0
8929 59.0
8930 59.0
8931 59.0
8932 59.0
8933 59.0
8934 61.0
8935 61.0
8936 61.0
8937 61.0
8938 62.0
8939 62.0
8940 62.0
8941 63.0
8942 63.0
8943 63.0
8944 63.0
8945 63.0
8946 63.0
8947 63.0
8948 63.0
8949 63.0
8950 62.0
8951 62.0
8952 62.0
8953 65.0
8954 65.0
8955 65.0
8956 66.0
8957 67.0
8958 72.0
8959 72.0
8960 72.0
8961 74.0
8962 74.0
8963 75.0
8964 75.0
8965 76.0
8966 78.0
8967 79.0
8968 80.0
8969 80.0
8970 80.0
8971 80.0
8972 80.0
8973 80.0
8974 80.0
8975 81.0
8976 80.0
8977 80.0
8978 80.0
8979 80.0
8980 80.0
8981 80.0
8982 80.0
8983 80.0
8984 80.0
8985 80.0
8986 80.0
8987 80.0
8988 80.0
8989 80.0
8990 80.0
8991 80.0
8992 80.0
8993 80.0
8994 80.0
8995 80.0
8996 80.0
8997 80.0
8998 80.0
8999 80.0
9000 80.0
9001 79.0
9002 79.0
9003 79.0
9004 79.0
9005 79.0
9006 79.0
9007 79.0
9008 79.0
9009 79.0
9010 79.0
9011 79.0
9012 79.0
9013 78.0
9014 78.0
9015 78.0
9016 78.0
9017 78.0
9018 78.0
9019 78.0
9020 78.0
9021 78.0
9022 78.0
9023 78.0
9024 78.0
9025 78.0
9026 78.0
9027 78.0
9028 78.0
9029 78.0
9030 78.0
9031 78.0
9032 78.0
9033 78.0
9034 78.0
9035 78.0
9036 78.0
9037 78.0
9038 78.0
9039 78.0
9040 78.0
9041 78.0
9042 78.0
9043 78.0
9044 78.0
9045 78.0
9046 78.0
9047 78.0
9048 78.0
9049 78.0
9050 77.0
9051 77.0
9052 77.0
9053 77.0
9054 77.0
9055 77.0
9056 77.0
9057 77.0
9058 77.0
9059 77.0
9060 77.0
9061 77.0
9062 77.0
9063 77.0
9064 77.0
9065 77.0
9066 77.0
9067 77.0
9068 77.0
9069 77.0
9070 70.0
9071 70.0
9072 70.0
9073 70.0
9074 70.0
9075 71.0
9076 71.0
9077 71.0
9078 71.0
9079 71.0
9080 71.0
9081 71.0
9082 71.0
9083 71.0
9084 71.0
9085 72.0
9086 72.0
9087 72.0
9088 72.0
9089 72.0
9090 72.0
9091 72.0
9092 72.0
9093 72.0
9094 72.0
9095 72.0
9096 72.0
9097 72.0
9098 72.0
9099 72.0
9100 73.0
9101 73.0
9102 74.0
9103 74.0
9104 74.0
9105 74.0
9106 74.0
9107 74.0
9108 74.0
9109 75.0
9110 75.0
9111 75.0
9112 75.0
9113 75.0
9114 75.0
9115 75.0
9116 75.0
9117 75.0
9118 75.0
9119 75.0
9120 75.0
9121 75.0
9122 75.0
9123 75.0
9124 75.0
9125 75.0
9126 75.0
9127 75.0
9128 75.0
9129 75.0
9130 75.0
9131 75.0
9132 75.0
9133 75.0
9134 75.0
9135 75.0
9136 75.0
9137 75.0
9138 75.0
9139 75.0
9140 75.0
9141 75.0
9142 75.0
9143 75.0
9144 75.0
9145 75.0
9146 75.0
9147 75.0
9148 75.0
9149 75.0
9150 75.0
9151 75.0
9152 75.0
9153 75.0
9154 75.0
9155 75.0
9156 75.0
9157 75.0
9158 75.0
9159 75.0
9160 75.0
9161 75.0
9162 75.0
9163 75.0
9164 75.0
9165 75.0
9166 75.0
9167 75.0
9168 75.0
9169 75.0
9170 75.0
9171 75.0
9172 75.0
9173 75.0
9174 75.0
9175 77.0
9176 78.0
9177 78.0
9178 78.0
9179 78.0
9180 78.0
9181 79.0
9182 79.0
9183 79.0
9184 80.0
9185 80.0
9186 80.0
9187 80.0
9188 80.0
9189 80.0
9190 80.0
9191 80.0
9192 80.0
9193 80.0
9194 80.0
9195 80.0
9196 80.0
9197 80.0
9198 80.0
9199 80.0
9200 80.0
9201 80.0
9202 80.0
9203 80.0
9204 81.0
9205 81.0
9206 81.0
9207 81.0
9208 81.0
9209 81.0
9210 81.0
9211 81.0
9212 81.0
9213 82.0
9214 82.0
9215 82.0
9216 82.0
9217 82.0
9218 83.0
9219 83.0
9220 83.0
9221 83.0
9222 20.0
9223 19.0
9224 19.0
9225 12.0
9226 13.0
9227 13.0
9228 13.0
9229 13.0
9230 13.0
9231 13.0
9232 15.0
9233 15.0
9234 16.0
9235 16.0
9236 16.0
9237 16.0
9238 17.0
9239 17.0
9240 17.0
9241 17.0
9242 17.0
9243 17.0
9244 17.0
9245 17.0
9246 17.0
9247 17.0
9248 17.0
9249 18.0
9250 18.0
9251 18.0
9252 19.0
9253 19.0
9254 19.0
9255 21.0
9256 21.0
9257 21.0
9258 22.0
9259 24.0
9260 24.0
9261 24.0
9262 24.0
9263 24.0
9264 24.0
9265 24.0
9266 24.0
9267 24.0
9268 24.0
9269 24.0
9270 24.0
9271 24.0
9272 24.0
9273 24.0
9274 24.0
9275 24.0
9276 24.0
9277 25.0
9278 25.0
9279 25.0
9280 25.0
9281 25.0
9282 25.0
9283 25.0
9284 25.0
9285 25.0
9286 25.0
9287 25.0
9288 25.0
9289 25.0
9290 25.0
9291 25.0
9292 26.0
9293 26.0
9294 26.0
9295 26.0
9296 26.0
9297 26.0
9298 26.0
9299 26.0
9300 26.0
9301 26.0
9302 26.0
9303 26.0
9304 26.0
9305 26.0
9306 26.0
9307 26.0
9308 26.0
9309 26.0
9310 26.0
9311 27.0
9312 27.0
9313 28.0
9314 28.0
9315 28.0
9316 28.0
9317 28.0
9318 28.0
9319 28.0
9320 28.0
9321 28.0
9322 28.0
9323 28.0
9324 28.0
9325 28.0
9326 28.0
9327 28.0
9328 28.0
9329 28.0
9330 28.0
9331 28.0
9332 28.0
9333 28.0
9334 28.0
9335 28.0
9336 28.0
9337 29.0
9338 29.0
9339 29.0
9340 29.0
9341 29.0
9342 29.0
9343 29.0
9344 29.0
9345 29.0
9346 29.0
9347 29.0
9348 29.0
9349 29.0
9350 29.0
9351 29.0
9352 29.0
9353 29.0
9354 29.0
9355 30.0
